Ref,Val,Package,PosX,PosY,Rot,Side
"C3","220µF","C_1206_3216Metric",152.700000,-80.700000,0.000000,top
"C4","100nF","C_0402_1005Metric",131.257800,-87.900000,180.000000,top
"C11","100nF","C_0402_1005Metric",136.800001,-79.220001,-90.000000,top
"C12","10nF","C_0603_1608Metric",145.975000,-88.800000,180.000000,top
"C13","1µF","C_0402_1005Metric",143.220000,-88.800000,0.000000,top
"C14","100nF","C_0402_1005Metric",147.780000,-87.600000,0.000000,top
"C15","100nF","C_0402_1005Metric",149.100000,-80.220000,-90.000000,top
"C16","100nF","C_0402_1005Metric",138.420000,-77.700000,180.000000,top
"C17","100nF","C_0402_1005Metric",141.000000,-88.800000,180.000000,top
"D2","SK34","D_SMC",165.100000,-63.900000,180.000000,top
"D3","LED","LED_0603_1608Metric",147.600000,-91.800000,180.000000,top
"J1","SWD Headers","PinHeader_1x02_P2.54mm_Vertical",143.100000,-75.000000,-90.000000,top
"J2","XT60","AMASS_XT60PW-M_1x02_P7.20mm_Horizontal",127.500000,-66.250000,0.000000,top
"J3","SWD Power","PinHeader_1x02_P2.54mm_Vertical",164.325000,-92.100000,90.000000,top
"L1","68µH","L_Bourns_SRR1260",165.350000,-75.900000,0.000000,top
"R1","1.8kΩ","R_0603_1608Metric",152.580000,-77.425000,0.000000,top
"R2","10kΩ","R_0603_1608Metric",137.625000,-70.800000,180.000000,top
"R3","1kΩ","R_0603_1608Metric",155.805000,-77.425000,180.000000,top
"R5","100Ω","R_0603_1608Metric",143.100000,-91.800000,0.000000,top
"R6","10kΩ","R_0603_1608Metric",138.900000,-90.075000,-90.000000,top
"R7","4.7Ω","R_0402_1005Metric",154.710000,-83.100000,180.000000,top
"R13","10kΩ","R_0603_1608Metric",132.075000,-90.000000,180.000000,top
"R14","10kΩ","R_0603_1608Metric",132.100000,-91.800000,180.000000,top
"R15","10kΩ","R_0603_1608Metric",132.050000,-93.600000,180.000000,top
"R16","3.3kΩ","R_0603_1608Metric",128.750000,-93.600000,180.000000,top
"R17","3.3kΩ","R_0603_1608Metric",128.750000,-91.800000,180.000000,top
"R18","3.3kΩ","R_0603_1608Metric",128.775000,-90.000000,180.000000,top
"R19","0Ω","R_0805_2012Metric",151.512500,-83.100000,180.000000,top
"R20","0Ω","R_0805_2012Metric",156.837500,-80.700000,0.000000,top
"R21","0Ω","R_0805_2012Metric",161.712500,-83.700000,0.000000,top
"SW1","SW_SPST","SW_SPST_TL3305B",131.257800,-72.205700,0.000000,top
"SW2","SW_SPST","SW_SPST_TL3305B",131.257800,-84.300000,0.000000,top
"U2","LM2596DSADJG","D2PAK-5_ONS",150.900000,-65.575700,0.000000,top
"U8","STM32G431CBTx","LQFP48-7x7mm",143.050001,-82.450000,0.000000,top
